,Order Id,Column,Timestamp,Size,Price,Fees,Side
1099,1099,CERA.NS,2020-09-04,1.0,2420.0,0.0,Buy
1100,1100,EMAMILTD.NS,2020-09-04,7.0,352.64999,0.0,Buy
1101,1101,ADANIENT.NS,2020-09-04,9.0,275.4607164,0.0,Buy
1102,1102,PNBHOUSING.NS,2020-09-04,11.0,232.36275594,0.0,Buy
1103,1103,DEEPAKFERT.NS,2020-09-04,16.0,164.82877029,0.0,Buy
1104,1104,SARDAEN.NS,2020-09-04,104.0,26.1,0.0,Buy
1105,1105,CENTURYPLY.NS,2020-09-04,17.0,159.7,0.0,Buy
1106,1106,NLCINDIA.NS,2020-09-04,52.0,52.349998,0.0,Buy
1107,1107,NHPC.NS,2020-09-04,128.0,21.299999,0.0,Buy
1108,1108,GPIL.NS,2020-09-04,182.0,15.0,0.0,Buy
1109,1109,IOB.NS,2020-09-04,272.0,10.05,0.0,Buy
1110,1110,JSWENERGY.NS,2020-09-04,47.0,58.200001,0.0,Buy
1111,1111,J&KBANK.NS,2020-09-04,160.0,17.1,0.0,Buy
1112,1112,JSWENERGY.NS,2020-10-01,47.0,57.0,0.0,Sell
1113,1113,NLCINDIA.NS,2020-10-01,52.0,50.0,0.0,Sell
1114,1114,NHPC.NS,2020-10-01,128.0,20.299999,0.0,Sell
1115,1115,DEEPAKFERT.NS,2020-10-01,16.0,157.89999,0.0,Sell
1116,1116,IOB.NS,2020-10-01,272.0,9.2,0.0,Sell
1117,1117,EMAMILTD.NS,2020-10-01,7.0,353.89999,0.0,Sell
1118,1118,BEL.NS,2020-10-01,77.0,32.08330114,0.0,Sell
1119,1119,SARDAEN.NS,2020-10-01,104.0,23.189999,0.0,Sell
1120,1120,J&KBANK.NS,2020-10-01,160.0,14.9,0.0,Sell
1121,1121,CERA.NS,2020-10-01,1.0,2348.0,0.0,Sell
1122,1122,RPOWER.NS,2020-10-01,829.0,2.8,0.0,Sell
1123,1123,GLAXO.NS,2020-10-01,1.0,1580.0,0.0,Sell
1124,1124,BASF.NS,2020-10-01,1.0,1527.0,0.0,Sell
1125,1125,PNBHOUSING.NS,2020-10-01,2.0,282.99159268,0.0,Sell
1126,1126,CENTURYPLY.NS,2020-10-01,1.0,163.89999,0.0,Sell
1127,1127,GPIL.NS,2020-10-01,3.0,15.15,0.0,Sell
1128,1128,CGPOWER.NS,2020-10-01,1.0,24.6,0.0,Sell
1129,1129,MPHASIS.NS,2020-10-01,1.0,1391.0,0.0,Buy
1130,1130,APOLLOHOSP.NS,2020-10-01,1.0,2151.0,0.0,Buy
1131,1131,TECHM.NS,2020-10-01,3.0,798.20001,0.0,Buy
1132,1132,ZENSARTECH.NS,2020-10-01,13.0,194.0,0.0,Buy
1133,1133,ZEEL.NS,2020-10-01,12.0,211.0,0.0,Buy
1134,1134,NH.NS,2020-10-01,7.0,362.0,0.0,Buy
1135,1135,BLUESTARCO.NS,2020-10-01,8.0,322.0,0.0,Buy
1136,1136,INTELLECT.NS,2020-10-01,11.0,234.39999,0.0,Buy
1137,1137,BSOFT.NS,2020-10-01,13.0,198.7,0.0,Buy
1138,1138,MASTEK.NS,2020-10-01,3.0,873.90002,0.0,Buy
1139,1139,KPRMILL.NS,2020-10-01,20.0,131.780004,0.0,Buy
1140,1140,SUNDARMFIN.NS,2020-10-01,2.0,1318.6,0.0,Buy
1141,1141,WELSPUNLIV.NS,2020-10-01,39.0,67.900002,0.0,Buy
1142,1142,APLAPOLLO.NS,2020-10-01,9.0,294.5,0.0,Buy
1143,1143,EIHOTEL.NS,2020-10-01,32.0,83.0,0.0,Buy
1144,1144,ELGIEQUIP.NS,2020-10-01,22.0,121.45,0.0,Buy
1145,1145,POONAWALLA.NS,2020-10-01,81.0,33.099998,0.0,Buy
1146,1146,PERSISTENT.NS,2020-10-01,4.0,671.025,0.0,Buy
1147,1147,RKFORGE.NS,2020-10-01,40.0,67.2,0.0,Buy
1148,1148,WIPRO.NS,2020-10-01,17.0,158.199995,0.0,Buy
1149,1149,TRIDENT.NS,2020-10-01,401.0,6.75,0.0,Buy
1150,1150,PGEL.NS,2020-10-01,326.0,8.31,0.0,Buy
1151,1151,GPIL.NS,2020-11-06,179.0,20.025,0.0,Sell
1152,1152,CGPOWER.NS,2020-11-06,110.0,31.0,0.0,Sell
1153,1153,TRIDENT.NS,2020-11-06,401.0,7.55,0.0,Sell
1154,1154,WIPRO.NS,2020-11-06,17.0,173.074995,0.0,Sell
1155,1155,CENTURYPLY.NS,2020-11-06,16.0,181.60001,0.0,Sell
1156,1156,MASTEK.NS,2020-11-06,3.0,931.45001,0.0,Sell
1157,1157,PNBHOUSING.NS,2020-11-06,9.0,308.82348496,0.0,Sell
1158,1158,WELSPUNLIV.NS,2020-11-06,39.0,68.050003,0.0,Sell
1159,1159,INTELLECT.NS,2020-11-06,11.0,240.5,0.0,Sell
1160,1160,BLUESTARCO.NS,2020-11-06,8.0,323.5,0.0,Sell
1161,1161,NEULANDLAB.NS,2020-11-06,2.0,1230.15,0.0,Sell
1162,1162,NH.NS,2020-11-06,7.0,347.10001,0.0,Sell
1163,1163,ELGIEQUIP.NS,2020-11-06,22.0,108.95,0.0,Sell
1164,1164,EIHOTEL.NS,2020-11-06,32.0,74.599998,0.0,Sell
1165,1165,BSOFT.NS,2020-11-06,13.0,183.0,0.0,Sell
1166,1166,ZENSARTECH.NS,2020-11-06,13.0,182.0,0.0,Sell
1167,1167,PERSISTENT.NS,2020-11-06,4.0,577.45,0.0,Sell
1168,1168,ZEEL.NS,2020-11-06,12.0,191.35001,0.0,Sell
1169,1169,APOLLOHOSP.NS,2020-11-06,1.0,2128.0,0.0,Sell
1170,1170,SUNDARMFIN.NS,2020-11-06,1.0,1587.0,0.0,Sell
1171,1171,MPHASIS.NS,2020-11-06,1.0,1360.0,0.0,Sell
1172,1172,PGEL.NS,2020-11-06,69.0,11.2,0.0,Sell
1173,1173,POONAWALLA.NS,2020-11-06,12.0,41.5,0.0,Sell
1174,1174,ADANIENT.NS,2020-11-06,1.0,341.4160992,0.0,Sell
1175,1175,APLAPOLLO.NS,2020-11-06,1.0,325.0,0.0,Sell
1176,1176,KPRMILL.NS,2020-11-06,2.0,153.4,0.0,Sell
1177,1177,RKFORGE.NS,2020-11-06,2.0,74.229998,0.0,Sell
1178,1178,TATAELXSI.NS,2020-11-06,1.0,1569.95,0.0,Buy
1179,1179,KOTAKBANK.NS,2020-11-06,1.0,1660.0,0.0,Buy
1180,1180,KAJARIACER.NS,2020-11-06,4.0,582.5,0.0,Buy
1181,1181,JUSTDIAL.NS,2020-11-06,4.0,600.0,0.0,Buy
1182,1182,HAVELLS.NS,2020-11-06,3.0,817.75,0.0,Buy
1183,1183,VTL.NS,2020-11-06,17.0,161.0,0.0,Buy
1184,1184,CHOLAFIN.NS,2020-11-06,9.0,305.0,0.0,Buy
1185,1185,CUB.NS,2020-11-06,17.0,161.55,0.0,Buy
1186,1186,CERA.NS,2020-11-06,1.0,2755.0,0.0,Buy
1187,1187,RBLBANK.NS,2020-11-06,15.0,186.0,0.0,Buy
1188,1188,BRIGADE.NS,2020-11-06,14.0,201.0,0.0,Buy
1189,1189,DLF.NS,2020-11-06,17.0,165.7,0.0,Buy
1190,1190,SKFINDIA.NS,2020-11-06,4.0,709.562728,0.0,Buy
1191,1191,IIFL.NS,2020-11-06,35.0,81.1014625,0.0,Buy
1192,1192,SBIN.NS,2020-11-06,13.0,219.0,0.0,Buy
1193,1193,JSWENERGY.NS,2020-11-06,48.0,59.5,0.0,Buy
1194,1194,ABFRL.NS,2020-11-06,55.0,52.0038,0.0,Buy
1195,1195,BANKBARODA.NS,2020-11-06,63.0,45.599998,0.0,Buy
1196,1196,ANANTRAJ.NS,2020-11-06,152.0,18.9,0.0,Buy
1197,1197,DBREALTY.NS,2020-11-06,488.0,5.89620436,0.0,Buy
1198,1198,RTNINDIA.NS,2020-11-06,457.0,6.3,0.0,Buy
1199,1199,DBREALTY.NS,2020-12-04,488.0,14.65380201,0.0,Sell
1200,1200,RKFORGE.NS,2020-12-04,38.0,95.179998,0.0,Sell
1201,1201,RBLBANK.NS,2020-12-04,15.0,232.89999,0.0,Sell
1202,1202,DLF.NS,2020-12-04,17.0,203.7,0.0,Sell
1203,1203,JSWENERGY.NS,2020-12-04,48.0,71.25,0.0,Sell
1204,1204,CHOLAFIN.NS,2020-12-04,9.0,373.89999,0.0,Sell
1205,1205,POONAWALLA.NS,2020-12-04,69.0,47.0,0.0,Sell
1206,1206,VTL.NS,2020-12-04,17.0,180.95,0.0,Sell
1207,1207,CUB.NS,2020-12-04,17.0,180.10001,0.0,Sell
1208,1208,KPRMILL.NS,2020-12-04,18.0,162.990002,0.0,Sell
1209,1209,APLAPOLLO.NS,2020-12-04,8.0,356.33501,0.0,Sell
1210,1210,TECHM.NS,2020-12-04,3.0,915.0,0.0,Sell
1211,1211,HAVELLS.NS,2020-12-04,3.0,832.90002,0.0,Sell
1212,1212,JUSTDIAL.NS,2020-12-04,4.0,607.59998,0.0,Sell
1213,1213,SUNDARMFIN.NS,2020-12-04,1.0,1771.0,0.0,Sell
1214,1214,TATAELXSI.NS,2020-12-04,1.0,1692.0,0.0,Sell
1215,1215,PGEL.NS,2020-12-04,46.0,16.38,0.0,Sell
1216,1216,ANANTRAJ.NS,2020-12-04,26.0,27.450001,0.0,Sell
1217,1217,IIFL.NS,2020-12-04,5.0,113.59061125,0.0,Sell
1218,1218,ADANIENT.NS,2020-12-04,1.0,435.4995129,0.0,Sell
1219,1219,BANKBARODA.NS,2020-12-04,5.0,58.900002,0.0,Sell
1220,1220,ABFRL.NS,2020-12-04,8.0,54.57559666,0.0,Buy
1221,1221,RTNINDIA.NS,2020-12-04,92.0,6.3,0.0,Buy
1222,1222,KAJARIACER.NS,2020-12-04,1.0,682.20001,0.0,Buy
1223,1223,ABB.NS,2020-12-04,2.0,1184.0,0.0,Buy
1224,1224,BAJAJFINSV.NS,2020-12-04,3.0,915.9,0.0,Buy
1225,1225,SIEMENS.NS,2020-12-04,4.0,798.73384948,0.0,Buy
1226,1226,CHOLAHLDNG.NS,2020-12-04,6.0,536.20001,0.0,Buy
1227,1227,CENTURYPLY.NS,2020-12-04,14.0,234.7,0.0,Buy
1228,1228,BLUESTARCO.NS,2020-12-04,8.0,412.475005,0.0,Buy
1229,1229,ASTRAL.NS,2020-12-04,4.0,830.053125,0.0,Buy
1230,1230,LT.NS,2020-12-04,3.0,1130.0,0.0,Buy
1231,1231,PFC.NS,2020-12-04,37.0,91.76,0.0,Buy
1232,1232,ACE.NS,2020-12-04,28.0,122.0,0.0,Buy
1233,1233,TATASTEEL.NS,2020-12-04,55.0,62.4,0.0,Buy
1234,1234,OLECTRA.NS,2020-12-04,36.0,95.400002,0.0,Buy
1235,1235,CGPOWER.NS,2020-12-04,69.0,50.0,0.0,Buy
1236,1236,TARIL.NS,2020-12-04,363.0,9.5249995,0.0,Buy
1237,1237,UNIONBANK.NS,2020-12-04,110.0,31.450001,0.0,Buy
1238,1238,NATIONALUM.NS,2020-12-04,82.0,42.200001,0.0,Buy
1239,1239,ACE.NS,2021-01-01,28.0,136.85001,0.0,Sell
1240,1240,RTNINDIA.NS,2021-01-01,549.0,6.9,0.0,Sell
1241,1241,SBIN.NS,2021-01-01,13.0,274.89999,0.0,Sell
1242,1242,TATASTEEL.NS,2021-01-01,55.0,64.5,0.0,Sell
1243,1243,KAJARIACER.NS,2021-01-01,5.0,706.0,0.0,Sell
1244,1244,ABFRL.NS,2021-01-01,63.0,55.66109666,0.0,Sell
1245,1245,UNIONBANK.NS,2021-01-01,110.0,31.75,0.0,Sell
1246,1246,BRIGADE.NS,2021-01-01,14.0,249.10001,0.0,Sell
1247,1247,ANANTRAJ.NS,2021-01-01,126.0,27.200001,0.0,Sell
1248,1248,PFC.NS,2021-01-01,37.0,91.84,0.0,Sell
1249,1249,CENTURYPLY.NS,2021-01-01,14.0,233.0,0.0,Sell
1250,1250,SKFINDIA.NS,2021-01-01,4.0,813.797684,0.0,Sell
1251,1251,BLUESTARCO.NS,2021-01-01,8.0,404.75,0.0,Sell
1252,1252,CHOLAHLDNG.NS,2021-01-01,6.0,538.84998,0.0,Sell
1253,1253,CGPOWER.NS,2021-01-01,69.0,45.400002,0.0,Sell
1254,1254,PGEL.NS,2021-01-01,211.0,13.910001,0.0,Sell
1255,1255,BAJAJFINSV.NS,2021-01-01,3.0,893.0,0.0,Sell
1256,1256,OLECTRA.NS,2021-01-01,10.0,136.95,0.0,Sell
1257,1257,LT.NS,2021-01-01,1.0,1283.0,0.0,Sell
1258,1258,ASTRAL.NS,2021-01-01,1.0,970.3125,0.0,Sell
1259,1259,TARIL.NS,2021-01-01,7.0,10.1000005,0.0,Sell
1260,1260,NATIONALUM.NS,2021-01-01,1.0,43.099998,0.0,Buy
1261,1261,IIFL.NS,2021-01-01,2.0,110.57965875,0.0,Buy
1262,1262,HINDUNILVR.NS,2021-01-01,1.0,2358.28502301,0.0,Buy
1263,1263,ASIANPAINT.NS,2021-01-01,1.0,2759.0,0.0,Buy
1264,1264,BERGEPAINT.NS,2021-01-01,5.0,632.9164135,0.0,Buy
1265,1265,JUSTDIAL.NS,2021-01-01,5.0,635.40002,0.0,Buy
1266,1266,GRAPHITE.NS,2021-01-01,11.0,303.95001,0.0,Buy
1267,1267,BEML.NS,2021-01-01,9.0,388.760008,0.0,Buy
1268,1268,VTL.NS,2021-01-01,16.0,219.8,0.0,Buy
1269,1269,IGL.NS,2021-01-01,14.0,251.5,0.0,Buy
1270,1270,PIDILITIND.NS,2021-01-01,4.0,886.425,0.0,Buy
1271,1271,SAIL.NS,2021-01-01,48.0,73.949997,0.0,Buy
1272,1272,SCI.NS,2021-01-01,52.0,68.27013596,0.0,Buy
1273,1273,ITC.NS,2021-01-01,18.0,198.13234104,0.0,Buy
1274,1274,GRAVITA.NS,2021-01-01,46.0,77.599998,0.0,Buy
1275,1275,HINDCOPPER.NS,2021-01-01,58.0,61.599998,0.0,Buy
1276,1276,NH.NS,2021-01-01,8.0,448.5,0.0,Buy
1277,1277,MMTC.NS,2021-01-01,135.0,26.65,0.0,Buy
1278,1278,PRAJIND.NS,2021-01-01,31.0,116.2,0.0,Buy
1279,1279,HINDCOPPER.NS,2021-02-05,58.0,73.800003,0.0,Sell
1280,1280,NATIONALUM.NS,2021-02-05,83.0,50.950001,0.0,Sell
1281,1281,ADANIENT.NS,2021-02-05,7.0,577.1095995,0.0,Sell
1282,1282,MMTC.NS,2021-02-05,135.0,29.65,0.0,Sell
1283,1283,NH.NS,2021-02-05,8.0,500.0,0.0,Sell
1284,1284,ITC.NS,2021-02-05,18.0,219.13493656,0.0,Sell
1285,1285,SIEMENS.NS,2021-02-05,4.0,960.7656837,0.0,Sell
1286,1286,SCI.NS,2021-02-05,52.0,69.20109004,0.0,Sell
1287,1287,GRAVITA.NS,2021-02-05,46.0,78.0,0.0,Sell
1288,1288,CERA.NS,2021-02-05,1.0,3580.0,0.0,Sell
1289,1289,PIDILITIND.NS,2021-02-05,4.0,880.975,0.0,Sell
1290,1290,VTL.NS,2021-02-05,16.0,213.22,0.0,Sell
1291,1291,BEML.NS,2021-02-05,9.0,377.939992,0.0,Sell
1292,1292,JUSTDIAL.NS,2021-02-05,5.0,628.34998,0.0,Sell
1293,1293,SAIL.NS,2021-02-05,48.0,65.0,0.0,Sell
1294,1294,BERGEPAINT.NS,2021-02-05,5.0,614.49977087,0.0,Sell
1295,1295,TARIL.NS,2021-02-05,356.0,8.575,0.0,Sell
1296,1296,ASIANPAINT.NS,2021-02-05,1.0,2420.0,0.0,Sell
1297,1297,IIFL.NS,2021-02-05,12.0,194.255,0.0,Sell
1298,1298,HINDUNILVR.NS,2021-02-05,1.0,2210.80625556,0.0,Sell
1299,1299,KOTAKBANK.NS,2021-02-05,1.0,1915.0,0.0,Sell
1300,1300,BANKBARODA.NS,2021-02-05,11.0,83.699997,0.0,Sell
1301,1301,OLECTRA.NS,2021-02-05,4.0,175.7,0.0,Sell
1302,1302,PRAJIND.NS,2021-02-05,1.0,129.89999,0.0,Sell
1303,1303,TATAELXSI.NS,2021-02-05,1.0,2863.55,0.0,Buy
1304,1304,CEATLTD.NS,2021-02-05,2.0,1664.0,0.0,Buy
1305,1305,ADANIPORTS.NS,2021-02-05,6.0,571.0,0.0,Buy
1306,1306,GRASIM.NS,2021-02-05,3.0,1183.768582,0.0,Buy
1307,1307,THERMAX.NS,2021-02-05,3.0,1207.0,0.0,Buy
1308,1308,DLF.NS,2021-02-05,12.0,307.64999,0.0,Buy
1309,1309,TATACHEM.NS,2021-02-05,7.0,532.0,0.0,Buy
1310,1310,TECHNOE.NS,2021-02-05,14.0,266.25,0.0,Buy
1311,1311,TATAMOTORS.NS,2021-02-05,19.0,197.77939257,0.0,Buy
1312,1312,VGUARD.NS,2021-02-05,15.0,253.0,0.0,Buy
1313,1313,INDIANB.NS,2021-02-05,32.0,119.65,0.0,Buy
1314,1314,HEG.NS,2021-02-05,18.0,213.39,0.0,Buy
1315,1315,CUMMINSIND.NS,2021-02-05,5.0,780.0,0.0,Buy
1316,1316,NCC.NS,2021-02-05,52.0,75.0,0.0,Buy
1317,1317,KNRCON.NS,2021-02-05,17.0,230.14999,0.0,Buy
1318,1318,JBMA.NS,2021-02-05,47.0,83.4,0.0,Buy
1319,1319,YESBANK.NS,2021-02-05,233.0,16.85,0.0,Buy
1320,1320,CANBK.NS,2021-02-05,118.0,33.34,0.0,Buy
1321,1321,PGEL.NS,2021-02-05,178.0,22.12,0.0,Buy
1322,1322,PRAJIND.NS,2021-03-05,30.0,178.05,0.0,Sell
1323,1323,NCC.NS,2021-03-05,52.0,92.75,0.0,Sell
1324,1324,INDIANB.NS,2021-03-05,32.0,140.89999,0.0,Sell
1325,1325,TECHNOE.NS,2021-03-05,14.0,318.5,0.0,Sell
1326,1326,CUMMINSIND.NS,2021-03-05,5.0,889.90002,0.0,Sell
1327,1327,OLECTRA.NS,2021-03-05,22.0,184.10001,0.0,Sell
1328,1328,GRASIM.NS,2021-03-05,3.0,1343.430427,0.0,Sell
1329,1329,BANKBARODA.NS,2021-03-05,47.0,85.199997,0.0,Sell
1330,1330,CANBK.NS,2021-03-05,118.0,33.4,0.0,Sell
1331,1331,DLF.NS,2021-03-05,12.0,322.54999,0.0,Sell
1332,1332,YESBANK.NS,2021-03-05,233.0,16.6,0.0,Sell
1333,1333,TATAMOTORS.NS,2021-03-05,19.0,201.03948631,0.0,Sell
1334,1334,ASTRAL.NS,2021-03-05,3.0,1241.4375,0.0,Sell
1335,1335,IGL.NS,2021-03-05,14.0,263.475005,0.0,Sell
1336,1336,KNRCON.NS,2021-03-05,17.0,207.60001,0.0,Sell
1337,1337,VGUARD.NS,2021-03-05,15.0,219.10001,0.0,Sell
1338,1338,CEATLTD.NS,2021-03-05,2.0,1612.15,0.0,Sell
1339,1339,ABB.NS,2021-03-05,2.0,1514.75,0.0,Sell
1340,1340,LT.NS,2021-03-05,2.0,1453.6,0.0,Sell
1341,1341,TATAELXSI.NS,2021-03-05,1.0,2694.95,0.0,Sell
1342,1342,PGEL.NS,2021-03-05,57.0,36.710001,0.0,Sell
1343,1343,TATACHEM.NS,2021-03-05,2.0,774.79999,0.0,Sell
1344,1344,IIFL.NS,2021-03-05,5.0,289.43995,0.0,Sell
1345,1345,HEG.NS,2021-03-05,4.0,311.0,0.0,Sell
1346,1346,GRAPHITE.NS,2021-03-05,2.0,494.0,0.0,Sell
1347,1347,ADANIPORTS.NS,2021-03-05,1.0,752.45001,0.0,Sell
1348,1348,JBMA.NS,2021-03-05,3.0,88.81,0.0,Buy
1349,1349,SUNDARMFIN.NS,2021-03-05,1.0,2752.0,0.0,Buy
1350,1350,DEEPAKNTR.NS,2021-03-05,2.0,1615.4,0.0,Buy
1351,1351,SKFINDIA.NS,2021-03-05,3.0,1134.535338,0.0,Buy
1352,1352,LINDEINDIA.NS,2021-03-05,2.0,1763.0,0.0,Buy
1353,1353,MFSL.NS,2021-03-05,4.0,911.95001,0.0,Buy
1354,1354,JUSTDIAL.NS,2021-03-05,4.0,920.0,0.0,Buy
1355,1355,CONCOR.NS,2021-03-05,8.0,497.360008,0.0,Buy
1356,1356,GSPL.NS,2021-03-05,14.0,297.39999,0.0,Buy
1357,1357,SOLARINDS.NS,2021-03-05,3.0,1400.0,0.0,Buy
1358,1358,KIRLOSENG.NS,2021-03-05,25.0,172.75,0.0,Buy
1359,1359,HINDCOPPER.NS,2021-03-05,33.0,131.2,0.0,Buy
1360,1360,BANKINDIA.NS,2021-03-05,55.0,80.0,0.0,Buy
1361,1361,FACT.NS,2021-03-05,37.0,119.45,0.0,Buy
1362,1362,IDFCFIRSTB.NS,2021-03-05,65.0,68.0,0.0,Buy
1363,1363,MRPL.NS,2021-03-05,102.0,43.5,0.0,Buy
1364,1364,RCF.NS,2021-03-05,48.0,92.5,0.0,Buy
1365,1365,SCI.NS,2021-03-05,44.0,100.9311974,0.0,Buy
1366,1366,DBREALTY.NS,2021-03-05,193.0,23.06456412,0.0,Buy
1367,1367,MMTC.NS,2021-03-05,97.0,45.900002,0.0,Buy
1368,1368,NBCC.NS,2021-03-05,129.0,34.53329813,0.0,Buy
1369,1369,IFCI.NS,2021-03-05,381.0,11.7,0.0,Buy
1370,1370,PGEL.NS,2021-04-01,121.0,42.425,0.0,Sell
1371,1371,IIFL.NS,2021-04-01,15.0,285.02065846,0.0,Sell
1372,1372,JBMA.NS,2021-04-01,50.0,85.4,0.0,Sell
1373,1373,KIRLOSENG.NS,2021-04-01,25.0,164.5,0.0,Sell
1374,1374,THERMAX.NS,2021-04-01,3.0,1341.05,0.0,Sell
1375,1375,GSPL.NS,2021-04-01,14.0,275.89999,0.0,Sell
1376,1376,SOLARINDS.NS,2021-04-01,3.0,1285.0,0.0,Sell
1377,1377,LINDEINDIA.NS,2021-04-01,2.0,1830.0,0.0,Sell
1378,1378,IDFCFIRSTB.NS,2021-04-01,65.0,56.200001,0.0,Sell
1379,1379,ADANIPORTS.NS,2021-04-01,5.0,713.5,0.0,Sell
1380,1380,MFSL.NS,2021-04-01,4.0,862.59998,0.0,Sell
1381,1381,DEEPAKNTR.NS,2021-04-01,2.0,1675.0,0.0,Sell
1382,1382,SKFINDIA.NS,2021-04-01,3.0,1062.909666,0.0,Sell
1383,1383,SUNDARMFIN.NS,2021-04-01,1.0,2605.0,0.0,Sell
1384,1384,GRAPHITE.NS,2021-04-01,1.0,520.0,0.0,Sell
1385,1385,IFCI.NS,2021-04-01,30.0,12.1,0.0,Sell
1386,1386,MMTC.NS,2021-04-01,2.0,42.700001,0.0,Buy
1387,1387,FACT.NS,2021-04-01,1.0,109.75,0.0,Buy
1388,1388,DBREALTY.NS,2021-04-01,9.0,20.98355168,0.0,Buy
1389,1389,NBCC.NS,2021-04-01,6.0,31.4999685,0.0,Buy
1390,1390,MRPL.NS,2021-04-01,6.0,39.25,0.0,Buy
1391,1391,HINDCOPPER.NS,2021-04-01,2.0,120.5,0.0,Buy
1392,1392,SCI.NS,2021-04-01,4.0,87.19958275,0.0,Buy
1393,1393,BANKINDIA.NS,2021-04-01,6.0,69.449997,0.0,Buy
1394,1394,RCF.NS,2021-04-01,6.0,78.25,0.0,Buy
1395,1395,HINDUNILVR.NS,2021-04-01,1.0,2408.88871804,0.0,Buy
1396,1396,APARINDS.NS,2021-04-01,8.0,480.0,0.0,Buy
1397,1397,GUJGASLTD.NS,2021-04-01,7.0,554.70001,0.0,Buy
1398,1398,BEML.NS,2021-04-01,8.0,504.6,0.0,Buy
1399,1399,SUNDRMFAST.NS,2021-04-01,5.0,813.70001,0.0,Buy
1400,1400,KIRLOSBROS.NS,2021-04-01,17.0,244.0,0.0,Buy
1401,1401,ITC.NS,2021-04-01,20.0,207.66611294,0.0,Buy
1402,1402,SAREGAMA.NS,2021-04-01,26.0,161.9,0.0,Buy
1403,1403,BHEL.NS,2021-04-01,86.0,49.0,0.0,Buy
1404,1404,TORNTPOWER.NS,2021-04-01,10.0,423.5,0.0,Buy
1405,1405,UNIONBANK.NS,2021-04-01,123.0,34.450001,0.0,Buy
1406,1406,IOB.NS,2021-04-01,248.0,17.1,0.0,Buy
1407,1407,TARIL.NS,2021-04-01,515.0,8.25,0.0,Buy
1408,1408,SAREGAMA.NS,2021-05-07,26.0,193.0,0.0,Sell
1409,1409,MRPL.NS,2021-05-07,108.0,44.400002,0.0,Sell
1410,1410,FACT.NS,2021-05-07,38.0,122.7,0.0,Sell
1411,1411,UNIONBANK.NS,2021-05-07,123.0,36.200001,0.0,Sell
1412,1412,RCF.NS,2021-05-07,54.0,80.099998,0.0,Sell
1413,1413,BANKINDIA.NS,2021-05-07,61.0,68.800003,0.0,Sell
1414,1414,TORNTPOWER.NS,2021-05-07,10.0,414.0,0.0,Sell
1415,1415,APARINDS.NS,2021-05-07,8.0,501.25,0.0,Sell
1416,1416,IOB.NS,2021-05-07,248.0,15.85,0.0,Sell
1417,1417,IFCI.NS,2021-05-07,351.0,10.95,0.0,Sell
1418,1418,ITC.NS,2021-05-07,20.0,191.57198919,0.0,Sell
1419,1419,BEML.NS,2021-05-07,8.0,476.88,0.0,Sell
1420,1420,GUJGASLTD.NS,2021-05-07,7.0,540.0,0.0,Sell
1421,1421,CONCOR.NS,2021-05-07,8.0,465.479984,0.0,Sell
1422,1422,SUNDRMFAST.NS,2021-05-07,5.0,739.90002,0.0,Sell
1423,1423,DBREALTY.NS,2021-05-07,202.0,17.25506864,0.0,Sell
1424,1424,TATACHEM.NS,2021-05-07,5.0,680.0,0.0,Sell
1425,1425,JUSTDIAL.NS,2021-05-07,4.0,832.45001,0.0,Sell
1426,1426,HINDUNILVR.NS,2021-05-07,1.0,2371.47749878,0.0,Sell
1427,1427,GRAPHITE.NS,2021-05-07,3.0,745.09998,0.0,Sell
1428,1428,HEG.NS,2021-05-07,4.0,445.57998,0.0,Sell
1429,1429,HINDCOPPER.NS,2021-05-07,8.0,159.8,0.0,Sell
1430,1430,TARIL.NS,2021-05-07,91.0,10.5,0.0,Sell
1431,1431,BHEL.NS,2021-05-07,10.0,58.450001,0.0,Sell
1432,1432,SCI.NS,2021-05-07,1.0,89.7985027,0.0,Buy
1433,1433,MMTC.NS,2021-05-07,4.0,42.900002,0.0,Buy
1434,1434,KIRLOSBROS.NS,2021-05-07,1.0,240.10001,0.0,Buy
1435,1435,NBCC.NS,2021-05-07,13.0,30.06663527,0.0,Buy
1436,1436,AARTIIND.NS,2021-05-07,5.0,780.0845544,0.0,Buy
1437,1437,ICICIPRULI.NS,2021-05-07,7.0,566.0,0.0,Buy
1438,1438,BALRAMCHIN.NS,2021-05-07,13.0,324.0,0.0,Buy
1439,1439,KIRLOSENG.NS,2021-05-07,23.0,186.0,0.0,Buy
1440,1440,GESHIP.NS,2021-05-07,11.0,390.70001,0.0,Buy
1441,1441,MOTILALOFS.NS,2021-05-07,24.0,179.899995,0.0,Buy
1442,1442,PRAJIND.NS,2021-05-07,16.0,270.0,0.0,Buy
1443,1443,SAIL.NS,2021-05-07,32.0,136.10001,0.0,Buy
1444,1444,VEDL.NS,2021-05-07,16.0,275.0,0.0,Buy
1445,1445,GRAVITA.NS,2021-05-07,47.0,94.0,0.0,Buy
1446,1446,NMDC.NS,2021-05-07,100.0,44.18408581,0.0,Buy
1447,1447,NATIONALUM.NS,2021-05-07,63.0,70.199997,0.0,Buy
1448,1448,DEEPAKFERT.NS,2021-05-07,16.0,276.45001,0.0,Buy
1449,1449,TATASTEEL.NS,2021-05-07,39.0,113.5,0.0,Buy
1450,1450,FORTIS.NS,2021-05-07,20.0,221.5,0.0,Buy
1451,1451,ELECON.NS,2021-05-07,96.0,46.25,0.0,Buy
